k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
4,210,101,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
4,210,102,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
4,210,103,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,104,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,105,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,106,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,107,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,108,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
4,210,109,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
4,210,110,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,111,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
4,210,112,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,113,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
4,210,114,1,1.0,uncovered,1/2,2,0,False
4,210,115,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
4,210,116,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,117,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,118,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
4,210,119,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
4,210,120,1,1.0,uncovered,1/2,2,0,False
4,210,121,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
4,210,122,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
4,210,123,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,124,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
4,210,125,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
4,210,126,1,1.0,uncovered,1/2,2,0,False
4,210,127,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
4,210,128,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
4,210,129,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,130,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
4,210,131,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
4,210,132,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
4,210,133,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
4,210,134,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,135,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
4,210,136,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,137,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,138,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
4,210,139,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
4,210,140,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,141,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,142,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,143,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,144,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
4,210,145,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
4,210,146,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,147,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,148,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
4,210,149,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
4,210,150,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
4,210,151,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
4,210,152,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
4,210,153,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,154,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,155,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
4,210,156,1,1.0,uncovered,1/2,2,0,False
4,210,157,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,158,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,159,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,160,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,161,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
4,210,162,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
4,210,163,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,164,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
4,210,165,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,166,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
4,210,167,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
4,210,168,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
4,210,169,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
4,210,170,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
4,210,171,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,172,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
4,210,173,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,174,1,1.0,uncovered,1/2,2,0,False
4,210,175,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
4,210,176,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,177,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
4,210,178,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
4,210,179,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
4,210,180,1,1.0,uncovered,1/2,2,0,False
4,210,181,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
4,210,182,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
4,210,183,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,184,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,185,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
4,210,186,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
4,210,187,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,188,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,189,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,190,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,191,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
4,210,192,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
4,210,193,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,194,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,195,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,196,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,197,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
4,210,198,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
4,210,199,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
4,210,200,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,201,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
4,210,202,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,203,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
4,210,204,1,1.0,uncovered,1/2,2,0,False
4,210,205,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
4,210,206,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
4,210,207,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,208,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
4,210,209,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,0,1,1.0,uncovered,1/2,2,0,False
5,2310,1,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 1/5 1/7 1/11,False
5,2310,2,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,3,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,4,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,5,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,6,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,7,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,8,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,9,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,10,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,11,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,12,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,13,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,14,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,15,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,16,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,17,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,18,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,19,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,20,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,21,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,22,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,23,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,24,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,25,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,26,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,27,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,28,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,29,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,30,1,1.0,uncovered,1/2,2,0,False
5,2310,31,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,32,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,33,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,34,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,35,5/8,0.625,uncovered,1/8,5 11,0 2/11,False
5,2310,36,1,1.0,uncovered,1/2,2,0,False
5,2310,37,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,38,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,39,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,40,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,41,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,42,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,43,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 1/7 10/11,False
5,2310,44,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,45,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,46,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,47,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,48,13/16,0.8125,uncovered,7/16,5 11,3/5 4/11,False
5,2310,49,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,50,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,51,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,52,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,53,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,54,1,1.0,uncovered,1/2,2,0,False
5,2310,55,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,56,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,57,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,58,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,59,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,60,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,61,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,62,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,63,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,64,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,65,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,66,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,67,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,68,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,69,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,70,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,71,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,72,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,73,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,74,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,75,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,76,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,77,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,78,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,79,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,80,2/3,0.6666666666666666,uncovered,1/3,2 7 11,0 3/7 3/11,False
5,2310,81,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,82,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,83,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,84,1,1.0,uncovered,1/2,2,0,False
5,2310,85,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,86,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,87,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,88,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,89,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 1/11,False
5,2310,90,1,1.0,uncovered,1/2,2,0,False
5,2310,91,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,92,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,93,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,94,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,95,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,96,1,1.0,uncovered,1/2,2,0,False
5,2310,97,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,98,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,99,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,100,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,101,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,102,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,103,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,104,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,105,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,106,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,107,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,108,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,109,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 10/11,False
5,2310,110,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,111,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,112,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,113,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,114,1,1.0,uncovered,1/2,2,0,False
5,2310,115,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,116,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,117,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,118,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,119,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,120,1,1.0,uncovered,1/2,2,0,False
5,2310,121,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,122,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,123,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,124,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,125,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,126,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,127,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,128,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,129,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,130,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,131,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 10/11,False
5,2310,132,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,133,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,134,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,135,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,136,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,137,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,138,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,139,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,140,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,141,7/13,0.5384615384615384,uncovered,10/13,2 11,1/2 9/11,False
5,2310,142,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,143,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,144,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,145,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,146,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,147,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,148,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,149,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,150,8/9,0.8888888888888888,uncovered,5/9,2 7 11,0 3/7 7/11,False
5,2310,151,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,152,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,153,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,154,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,155,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,156,1,1.0,uncovered,1/2,2,0,False
5,2310,157,1,1.0,uncovered,0,2 3,1/2 1/3,False
