scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B4_to_B5_full,4,5,98,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,99,11,1,1/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,100,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,101,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,102,11,2,11/70,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,103,11,1,8/21,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,104,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,105,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,106,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,107,11,1,8/21,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,108,11,2,11/70,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,109,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,110,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,111,11,1,1/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,112,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,113,11,2,23/84,0,0,0,,5,4,2,0,11
B4_to_B5_full,4,5,114,11,1,12/35,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,115,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,116,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,117,11,2,11/84,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,118,11,1,1/20,1,1,0,8,10,0,0,0,10
B4_to_B5_full,4,5,119,11,2,29/140,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,120,11,1,1/2,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,121,11,1,7/20,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,122,11,1,1/20,1,1,0,3,10,0,0,0,10
B4_to_B5_full,4,5,123,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,124,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,125,11,1,3/20,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,126,11,1,9/20,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,127,11,1,9/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,128,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,129,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,130,11,1,3/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,131,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,132,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,133,11,2,23/84,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,134,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,135,11,2,11/84,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,136,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,137,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,138,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,139,11,1,5/21,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,140,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,141,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,142,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,143,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,144,11,2,43/140,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,145,11,2,19/105,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,146,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,147,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,148,11,1,1/20,1,1,0,8,10,0,0,0,10
B4_to_B5_full,4,5,149,11,1,11/35,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,150,11,2,5/14,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,151,11,1,7/20,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,152,11,1,1/20,1,1,0,3,10,0,0,0,10
B4_to_B5_full,4,5,153,11,2,5/42,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,154,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,155,11,2,43/420,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,156,11,1,11/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,157,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,158,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,159,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,160,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,161,11,2,13/105,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,162,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,163,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,164,11,1,3/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,165,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,166,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,167,11,1,9/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,168,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,169,11,1,6/35,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,170,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,171,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,172,11,1,3/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,173,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,174,11,1,9/20,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,175,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,176,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,177,11,2,11/84,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,178,11,1,1/20,1,1,0,8,10,0,0,0,10
B4_to_B5_full,4,5,179,11,1,7/20,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,180,11,1,11/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,181,11,2,29/140,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,182,11,1,1/20,1,1,0,3,10,0,0,0,10
B4_to_B5_full,4,5,183,11,2,5/42,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,184,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,185,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,186,11,2,43/140,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,187,11,1,8/21,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,188,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,189,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,190,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,191,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,192,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,193,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,194,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,195,11,2,5/42,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,196,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,197,11,2,23/84,0,0,0,,5,4,2,0,11
B4_to_B5_full,4,5,198,11,2,27/140,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,199,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,200,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,201,11,1,1/21,1,1,0,9,10,0,0,0,10
B4_to_B5_full,4,5,202,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,203,11,2,23/84,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,204,11,1,9/20,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,205,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,206,11,1,2/35,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,207,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,209,11,1,9/28,0,0,0,,6,2,3,0,11
B5_to_B6_full,5,6,0,13,1,1/2,0,0,0,,5,2,6,0,13
B5_to_B6_full,5,6,1,13,1,13/44,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,3,13,2,19/132,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,4,13,1,2/35,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,5,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,6,13,2,79/220,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,7,13,2,23/84,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,8,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,9,13,1,1/21,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,10,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,11,13,2,29/165,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,12,13,2,27/140,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,13,13,2,75/308,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,14,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,15,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,16,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,17,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,18,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,19,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,20,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,21,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,22,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,23,13,2,67/231,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,24,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,25,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,26,13,2,6/55,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,27,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,28,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,29,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,30,13,1,25/77,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,31,13,2,57/220,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,32,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,33,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,34,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,35,13,3,83/660,0,0,0,,8,4,0,1,13
B5_to_B6_full,5,6,36,13,1,19/44,0,0,0,,6,2,5,0,13
B5_to_B6_full,5,6,37,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,38,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,39,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,40,13,1,1/11,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,41,13,1,6/35,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,42,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,43,13,2,71/308,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,44,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,45,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,46,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,47,13,1,13/33,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,48,13,3,23/110,0,0,0,,7,6,0,0,13
B5_to_B6_full,5,6,49,13,2,13/105,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,50,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,51,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,52,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,53,13,1,17/44,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,54,13,1,11/28,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,55,13,2,43/420,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,56,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,57,13,2,7/66,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,58,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,59,13,1,7/20,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,60,13,2,41/154,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,61,13,1,11/35,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,62,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,63,13,2,19/132,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,64,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,65,13,2,167/1155,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,66,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,67,13,2,43/132,0,0,0,,7,2,3,1,13
B5_to_B6_full,5,6,68,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,69,13,1,2/33,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,70,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,71,13,1,5/21,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,72,13,1,7/44,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,73,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,74,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,75,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,76,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,77,13,2,23/84,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,78,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,79,13,1,13/55,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,80,13,1,3/77,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,81,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,82,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,83,13,1,9/28,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,84,13,2,79/220,0,0,0,,6,2,4,1,13
B5_to_B6_full,5,6,85,13,1,7/55,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,86,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,87,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,88,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,89,13,2,57/220,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,90,13,1,1/2,0,0,0,,5,2,6,0,13
B5_to_B6_full,5,6,91,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,92,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,93,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,94,13,1,6/55,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,95,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,96,13,1,12/35,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,97,13,2,241/924,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,98,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,99,13,1,1/28,1,1,0,3,12,0,0,0,12
B5_to_B6_full,5,6,100,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,101,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,102,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,103,13,1,8/21,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,104,13,1,7/44,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,105,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,106,13,2,7/44,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,107,13,1,8/21,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,108,13,2,11/70,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,109,13,1,7/33,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,110,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,111,13,1,1/28,1,1,0,10,12,0,0,0,12
B5_to_B6_full,5,6,112,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,113,13,2,58/231,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,114,13,1,16/55,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,115,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,116,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,117,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,119,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,120,13,1,1/2,0,0,0,,5,2,6,0,13
B5_to_B6_full,5,6,121,13,2,57/220,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,122,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,123,13,2,7/66,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,124,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,125,13,1,3/20,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,126,13,2,79/220,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,127,13,1,9/28,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,128,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,129,13,1,1/12,0,0,0,,11,2,0,0,13
