scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B5_to_B6_full,25,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,26,13,2,6/55,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,27,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,28,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,29,13,2,29/140,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,30,13,1,25/77,False,13,0,0,0,0,,,7,-1/7
B5_to_B6_full,31,13,2,57/220,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,32,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,33,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,34,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,35,13,3,83/660,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,36,13,1,19/44,False,13,0,0,0,0,,,7,-2/11
B5_to_B6_full,37,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,38,13,1,3/28,False,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,39,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,40,13,1,1/11,False,13,0,0,0,0,,,7,-2/143
B5_to_B6_full,41,13,1,6/35,False,13,0,0,0,0,,,0,-4/65
B5_to_B6_full,42,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,43,13,2,71/308,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,44,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,45,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,46,13,1,3/28,False,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,47,13,1,13/33,False,13,0,0,0,0,,,0,-27/143
B5_to_B6_full,48,13,3,23/110,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,49,13,2,13/105,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,50,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,51,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,52,13,1,2/11,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,53,13,1,17/44,False,13,0,0,0,0,,,1,-25/143
B5_to_B6_full,54,13,1,11/28,False,13,0,0,0,0,,,6,-9/52
B5_to_B6_full,55,13,2,43/420,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,56,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,57,13,2,7/66,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,58,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,59,13,1,7/20,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,60,13,2,41/154,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,61,13,1,11/35,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,62,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,63,13,2,19/132,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,64,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,65,13,2,167/1155,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,66,13,2,43/140,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,67,13,2,43/132,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,68,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,69,13,1,2/33,True,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,70,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,71,13,1,5/21,False,13,0,0,0,0,,,12,-10/91
B5_to_B6_full,72,13,1,7/44,False,13,0,0,0,0,,,9,-9/143
B5_to_B6_full,73,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,74,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,75,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,76,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,77,13,2,23/84,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,78,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,79,13,1,13/55,False,13,0,0,0,0,,,0,-14/143
B5_to_B6_full,80,13,1,3/77,True,13,0,0,0,0,,,4,-1/91
B5_to_B6_full,81,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,82,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,83,13,1,9/28,False,13,0,0,0,0,,,1,-7/52
B5_to_B6_full,84,13,2,79/220,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,85,13,1,7/55,False,13,0,0,0,0,,,11,-5/143
B5_to_B6_full,86,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,87,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,88,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,89,13,2,57/220,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,90,13,1,1/2,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,91,13,2,29/140,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,92,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,93,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,94,13,1,6/55,False,13,0,0,0,0,,,8,-3/65
B5_to_B6_full,95,13,2,13/60,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,96,13,1,12/35,False,13,0,0,0,0,,,6,-1/7
B5_to_B6_full,97,13,2,241/924,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,98,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,99,13,1,1/28,True,13,1,1,1,0,3,3,3,1/52
B5_to_B6_full,100,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,101,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,102,13,1,3/28,False,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,103,13,1,8/21,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,104,13,1,7/44,False,13,0,0,0,0,,,4,-9/143
B5_to_B6_full,105,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,106,13,2,7/44,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,107,13,1,8/21,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,108,13,2,11/70,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,109,13,1,7/33,False,13,0,0,0,0,,,1,-12/143
B5_to_B6_full,110,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,111,13,1,1/28,True,13,1,1,1,0,10,10,10,1/52
B5_to_B6_full,112,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,113,13,2,58/231,False,13,0,0,0,0,,,0,-27/143
B5_to_B6_full,114,13,1,16/55,False,13,0,0,0,0,,,7,-8/65
B5_to_B6_full,115,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,116,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,117,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,119,13,2,29/140,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,120,13,1,1/2,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,121,13,2,57/220,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,122,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,123,13,2,7/66,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,124,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,125,13,1,3/20,False,13,0,0,0,0,,,2,-3/52
B5_to_B6_full,126,13,2,79/220,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,127,13,1,9/28,False,13,0,0,0,0,,,12,-7/52
