n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
1000,1000,11,1,145,0.6439052630775759,0.114647282149409,0.5292579809281669,0.3249106688121916,0.6750893311878083,0.011235955056179775,0.41680815953291195,0.005445159644917208,0.043308734525187687,102,False
1000,1000,12,2,147,0.6235990295331215,0.114647282149409,0.5089517473837125,0.3508120668382135,0.6491879331617865,0.024706420619185605,0.44151458015209755,0.020306233544454377,0.043308734525187687,101,False
1000,1000,13,1,148,0.6127552243318667,0.114647282149409,0.4981079421824577,0.3646437660560654,0.6353562339439346,0.0136986301369863,0.45521321028908385,0.01084380520125483,0.043308734525187687,100,False
1000,1000,14,2,150,0.5889678269373546,0.114647282149409,0.4743205447879456,0.3949855252291582,0.6050144747708418,0.02900988017658188,0.48422309046566575,0.023787397394512078,0.0308184030730434,99,False
1000,1000,15,0,150,0.5889678269373546,0.114647282149409,0.4743205447879456,0.3949855252291582,0.6050144747708418,0,0.48422309046566575,0.0,0.0308184030730434,99,False
1000,1000,16,2,152,0.5594026872010444,0.114647282149409,0.44475540505163536,0.43269702156985995,0.56730297843014,0.0333425951653237,0.5175656856309895,0.029565139736310253,0.02374491770757073,99,False
1000,1000,17,0,152,0.5594026872010444,0.114647282149409,0.44475540505163536,0.43269702156985995,0.56730297843014,0,0.5175656856309895,0.0,0.02374491770757073,99,False
1000,1000,18,1,153,0.5506798425941939,0.114647282149409,0.4360325604447849,0.4438233522892698,0.5561766477107303,0.018867924528301886,0.5364336101592914,0.008722844606850466,0.02374491770757073,98,False
1000,1000,19,0,153,0.5506798425941939,0.114647282149409,0.4360325604447849,0.4438233522892698,0.5561766477107303,0,0.5364336101592914,0.0,0.02374491770757073,98,False
1000,1000,20,0,153,0.5506798425941939,0.114647282149409,0.4360325604447849,0.4438233522892698,0.5561766477107303,0,0.5364336101592914,0.0,0.02374491770757073,98,False
1000,1000,21,1,154,0.5329517992080268,0.114647282149409,0.4183045170586178,0.46643616755914535,0.5335638324408547,0.02127659574468085,0.5577102059039722,0.01772804338616707,0.02374491770757073,97,False
1000,1000,22,0,154,0.5329517992080268,0.114647282149409,0.4183045170586178,0.46643616755914535,0.5335638324408547,0,0.5577102059039722,0.0,0.02374491770757073,97,False
1000,1000,23,1,155,0.5156924330456633,0.114647282149409,0.40104515089625425,0.4884511666316996,0.5115488333683005,0.023255813953488372,0.5809660198574607,0.017259366162363565,0.02374491770757073,95,False
1000,1000,24,1,156,0.507695631766175,0.114647282149409,0.39304834961676605,0.4986514005855532,0.5013485994144468,0.024390243902439025,0.6053562637598997,0.007996801279488208,0.02374491770757073,95,False
1000,1000,25,0,156,0.507695631766175,0.114647282149409,0.39304834961676605,0.4986514005855532,0.5013485994144468,0,0.6053562637598997,0.0,0.02374491770757073,95,False
1000,1000,26,0,156,0.507695631766175,0.114647282149409,0.39304834961676605,0.4986514005855532,0.5013485994144468,0,0.6053562637598997,0.0,0.02374491770757073,95,False
1000,1000,27,1,157,0.4937872796148348,0.114647282149409,0.3791399974654258,0.5163920497398777,0.48360795026012227,0.02702702702702703,0.6323832907869267,0.01390835215134023,0.02374491770757073,91,False
1000,1000,28,0,157,0.4937872796148348,0.114647282149409,0.3791399974654258,0.5163920497398777,0.48360795026012227,0,0.6323832907869267,0.0,0.02374491770757073,91,False
1000,1000,29,0,157,0.4937872796148348,0.114647282149409,0.3791399974654258,0.5163920497398777,0.48360795026012227,0,0.6323832907869267,0.0,0.02374491770757073,91,False
1000,1000,30,0,157,0.4937872796148348,0.114647282149409,0.3791399974654258,0.5163920497398777,0.48360795026012227,0,0.6323832907869267,0.0,0.02374491770757073,91,False
1000,1000,31,0,157,0.4937872796148348,0.114647282149409,0.3791399974654258,0.5163920497398777,0.48360795026012227,0,0.6323832907869267,0.0,0.02374491770757073,91,False
1000,1000,32,1,158,0.49153671697417467,0.114647282149409,0.37688943482476567,0.5192627307359678,0.48073726926403215,0.03225806451612903,0.6646413553030557,0.0022505626406601476,0.02374491770757073,91,False
1000,1000,33,0,158,0.49153671697417467,0.114647282149409,0.37688943482476567,0.5192627307359678,0.48073726926403215,0,0.6646413553030557,0.0,0.02374491770757073,91,False
1000,1000,34,1,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0.034482758620689655,0.6991241139237453,0.025947625338628044,0.02374491770757073,89,False
1000,1000,35,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,36,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,37,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,38,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,39,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,40,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,41,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,42,0,159,0.4655890916355466,0.114647282149409,0.3509418094861376,0.5523599454535362,0.4476400545464638,0,0.6991241139237453,0.0,0.02374491770757073,89,False
1000,1000,43,1,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0.043478260869565216,0.7426023747933105,0.007531373405537334,0.02374491770757073,88,False
1000,1000,44,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,45,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,46,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,47,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,48,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,49,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,50,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,51,0,160,0.4580577182300093,0.114647282149409,0.3434104360806003,0.5619665078833618,0.4380334921166382,0,0.7426023747933105,0.0,0.02374491770757073,88,False
1000,1000,52,1,161,0.4353466015075538,0.114647282149409,0.3206993193581448,0.5909354288088483,0.4090645711911517,0.05263157894736842,0.795233953740679,0.022711116722455515,0.02374491770757073,83,False
1000,1000,53,0,161,0.4353466015075538,0.114647282149409,0.3206993193581448,0.5909354288088483,0.4090645711911517,0,0.795233953740679,0.0,0.02374491770757073,83,False
1000,1000,54,0,161,0.4353466015075538,0.114647282149409,0.3206993193581448,0.5909354288088483,0.4090645711911517,0,0.795233953740679,0.0,0.02374491770757073,83,False
1000,1000,55,0,161,0.4353466015075538,0.114647282149409,0.3206993193581448,0.5909354288088483,0.4090645711911517,0,0.795233953740679,0.0,0.02374491770757073,83,False
1000,1000,56,0,161,0.4353466015075538,0.114647282149409,0.3206993193581448,0.5909354288088483,0.4090645711911517,0,0.795233953740679,0.0,0.02374491770757073,83,False
1000,1000,57,0,161,0.4353466015075538,0.114647282149409,0.3206993193581448,0.5909354288088483,0.4090645711911517,0,0.795233953740679,0.0,0.02374491770757073,83,False
1000,1000,58,1,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0.058823529411764705,0.8540574831524437,0.04075646804404087,0.02374491770757073,79,False
1000,1000,59,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,60,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,61,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,62,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,63,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,64,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,65,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,66,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,67,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,68,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,69,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,70,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,71,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,72,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,73,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,74,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,75,0,162,0.3945901334635129,0.114647282149409,0.2799428513141039,0.6429219037320544,0.35707809626794557,0,0.8540574831524437,0.0,0.02374491770757073,79,False
1000,1000,76,1,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0.07692307692307693,0.9309805600755205,0.02934446467460683,0.02374491770757073,75,False
1000,1000,77,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,78,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,79,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,80,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,81,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,82,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,83,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,84,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,85,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,86,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,87,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,88,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,89,0,163,0.3652456687889061,0.114647282149409,0.2505983866394971,0.6803519203687488,0.31964807963125114,0,0.9309805600755205,0.0,0.02374491770757073,75,False
1000,1000,90,1,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0.09090909090909091,1.0218896509846114,0.0037807843294693777,0.02374491770757073,73,False
1000,1000,91,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,92,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,93,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,94,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,95,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,96,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,97,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,98,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,99,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,100,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,101,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,102,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,103,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,104,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,105,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,106,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,107,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,108,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,109,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,110,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,111,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,112,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,113,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,114,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,115,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,116,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,117,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,118,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,119,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,120,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,121,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,122,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,123,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,124,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,125,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,126,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,127,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,128,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,129,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,130,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,131,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,132,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,133,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,134,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,135,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,136,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,137,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,138,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,139,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,140,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,141,0,164,0.3614648844594367,0.114647282149409,0.2468176023100277,0.6851744591991897,0.31482554080081027,0,1.0218896509846114,0.0,0.02374491770757073,73,False
1000,1000,142,1,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0.14285714285714285,1.1647467938417542,0.01171783421717465,0.02374491770757073,71,False
1000,1000,143,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,144,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,145,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,146,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,147,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,148,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,149,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,150,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,151,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,152,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,153,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,154,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,155,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,156,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,157,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,158,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,159,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
